author_id,author_name,orcid,n_obras_ia,citas_ia,primer_anio_ia,ultimo_anio_ia,topic_principal,subfield_principal,institucion_principal,tipo_institucion,motivo
https://openalex.org/A5058079727,Alexandre Alcoforado,https://orcid.org/0000-0003-3184-1534,1,3,2021,2021,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5058089233,Waldir Sotelo HernÁndez,,1,1,2021,2021,AI in cancer detection,Artificial Intelligence,Private University of the North,education,sin_candidato
https://openalex.org/A5058486645,Katherine Borja Torres,,1,1,2022,2022,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5058527576,Mariela M. Nina,https://orcid.org/0009-0000-9875-6508,2,0,2022,2025,Natural Language Processing Techniques|AI in Service Interactions,Artificial Intelligence,Universidad Nacional de Moquegua,education,sin_candidato
https://openalex.org/A5058719249,Joel Hugo Fernandez Rojas,https://orcid.org/0000-0002-1761-2818,1,1,2022,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5058803183,Steve Willian Chancolla-Neira,,1,1,2021,2021,Anomaly Detection Techniques and Applications,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5058933720,João Vitor Nogueira,https://orcid.org/0009-0008-9532-5604,1,0,2023,2023,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5058940699,Antomat Avelino Macêdo Filho,https://orcid.org/0000-0003-3150-7560,1,0,2022,2022,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5058972709,Fernando Isaac Espinoza Canaza,https://orcid.org/0000-0002-6634-1970,1,0,2022,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,National University Toribio Rodríguez de Mendoza,education,sin_candidato
https://openalex.org/A5058974427,Arturo Rivera García,,1,0,2024,2024,"Law, AI, and Intellectual Property",Artificial Intelligence,Universidad Católica Sedes Sapientiae,education,sin_candidato
https://openalex.org/A5059018266,Kevin Herrera,,1,3,2022,2022,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5059032468,Antonio Arqque Pantigozo,https://orcid.org/0000-0003-1107-434X,1,1,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional Tecnológica de Lima Sur,education,sin_candidato
https://openalex.org/A5059125510,Fred Torres‐Cruz,https://orcid.org/0000-0003-0834-6834,12,22,2022,2024,AI in Service Interactions|Sentiment Analysis and Opinion Mining|Advanced Text Analysis Techniques,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5059167498,Emanuel Pariasca,,1,2,2021,2021,Natural Language Processing Techniques,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5059176192,Daniela Isabel Dayan Ortega-Révolo,https://orcid.org/0000-0003-2586-5556,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad Continental,education,sin_candidato
https://openalex.org/A5059202822,Sandra Maria Aluísio,https://orcid.org/0000-0001-5108-2630,4,2,2022,2025,Speech Recognition and Synthesis,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5059215287,Wilson Rivera,https://orcid.org/0000-0002-0585-7076,1,0,2024,2024,Evolutionary Algorithms and Applications,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5059283302,Fredy Cabrera-Olivera,,1,4,2025,2025,Geochemistry and Geologic Mapping,Artificial Intelligence,Jorge Basadre Grohmann National University,education,sin_candidato
https://openalex.org/A5059310584,Lelis Antony Saravia Llaja,https://orcid.org/0000-0003-3509-4089,1,4,2019,2019,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional de la Amazonía Peruana,education,sin_candidato
https://openalex.org/A5059407422,Usman Alim,https://orcid.org/0000-0003-4834-2475,1,1,2020,2020,Data Visualization and Analytics,Computer Vision and Pattern Recognition,University of Sciences and Arts of Latin America,education,sin_candidato
https://openalex.org/A5059417212,Esther Calatayud Madariaga,,1,1,2019,2019,AI-based Problem Solving and Planning,Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5059426047,César Rodríguez-Aburto,https://orcid.org/0000-0002-4480-0857,1,4,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Callao,education,sin_candidato
https://openalex.org/A5059482225,David Paredes,https://orcid.org/0000-0001-9740-4439,1,3,2019,2019,Imbalanced Data Classification Techniques,Artificial Intelligence,University of the Pacific,education,sin_candidato
https://openalex.org/A5059553432,Anthony Gutarra,,1,10,2022,2022,Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5059634392,Vagner Mendonça Gonçalves,https://orcid.org/0000-0002-4807-2105,1,0,2025,2025,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5059679258,Piero Adrian Pisfil Puicón,,1,0,2021,2021,Fuzzy Logic and Control Systems,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5059679760,Carlos Alberto Ramos,https://orcid.org/0009-0009-6255-7916,1,0,2026,2026,Speech and dialogue systems,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,ambiguo
https://openalex.org/A5059808235,Daniel Wilfredo Burga Durango,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5059871660,Stefano Spindola,https://orcid.org/0000-0002-3604-9346,1,2,2021,2021,Topic Modeling,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5060049182,Sebastian Tuesta,https://orcid.org/0000-0003-0158-0564,1,0,2022,2022,Hate Speech and Cyberbullying Detection,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5060123184,Nicole Cuenca,https://orcid.org/0000-0002-9046-7987,3,1,2022,2022,Advanced Computational Techniques and Applications,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5060138808,Elmer R. Escandon,https://orcid.org/0000-0002-3650-015X,1,6,2018,2018,Artificial Intelligence in Games,Artificial Intelligence,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5060162699,Lorena Castillo Galdos,,1,1,2020,2020,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5060194894,Guilherme Feulo,,1,3,2020,2020,AI in Service Interactions,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5060226643,Daniel Alejandro Subauste Oliden,,1,2,2023,2023,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5060303472,Magaly Lika Fujimoto,,1,0,2024,2024,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5060569297,Luis Enciso-Salas,https://orcid.org/0000-0002-3929-6385,1,0,2026,2026,Neural Networks and Applications,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5060637767,Fernando Rosales Castilla,https://orcid.org/0000-0003-0668-2885,1,0,2022,2022,Privacy-Preserving Technologies in Data,Artificial Intelligence,Jorge Basadre Grohmann National University,education,sin_candidato
https://openalex.org/A5060640013,Yair A. Salinas-Bolanos,,1,4,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,Esan University,education,sin_candidato
https://openalex.org/A5060718841,Erech Ordoñez Ramos,,1,0,2020,2020,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5060726016,D Ibañez,,1,0,2022,2022,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,nombre_insuficiente
https://openalex.org/A5060726946,Jorge Jiménez de la Jara,https://orcid.org/0000-0001-6900-5019,1,1,2025,2025,Organizational and Employee Performance,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5060728547,Carlos Ramírez Calderón,,1,0,2026,2026,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Universidad Nacional de la Amazonía Peruana,education,sin_candidato
https://openalex.org/A5060782344,L A Conde,https://orcid.org/0000-0002-9738-6274,3,27,2021,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,nombre_insuficiente
https://openalex.org/A5060846271,Vinicius Spneli Forzan Silva,,1,3,2016,2016,Algorithms and Data Compression,Artificial Intelligence,Universidad Femenina del Sagrado Corazón,education,sin_candidato
https://openalex.org/A5060929241,Claudia Terrones Pinedo,,1,1,2022,2022,Face recognition and analysis,Computer Vision and Pattern Recognition,Private University of the North,education,sin_candidato
https://openalex.org/A5060975131,José L. Gonzáles,https://orcid.org/0000-0002-7889-5380,2,9,2023,2023,AI in cancer detection|Chaos-based Image/Signal Encryption,Artificial Intelligence,Universidad Tecnológica de Los Andes,education,ambiguo
https://openalex.org/A5061036305,Marcio Barbado,https://orcid.org/0000-0001-6071-2921,1,1,2022,2022,Cryptography and Data Security,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5061036534,Peter Montalvo-Garcia,https://orcid.org/0000-0003-1045-5351,1,3,2022,2022,Privacy-Preserving Technologies in Data,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5061180630,R.H. Casanova,,1,4,2024,2024,Anomaly Detection Techniques and Applications,Artificial Intelligence,Peruvian University of Applied Sciences,education,nombre_insuficiente
https://openalex.org/A5061402177,José Carlos Machicao,https://orcid.org/0000-0001-8527-7663,1,3,2019,2019,Multi-Agent Systems and Negotiation,Artificial Intelligence,Universidad Continental,education,sin_candidato
https://openalex.org/A5061500536,Heidy Velsy Rivera Vidal De Sánchez,https://orcid.org/0000-0002-5206-356X,1,0,2025,2025,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Universidad Nacional Hermilio Valdizán,education,sin_candidato
https://openalex.org/A5061527470,Mohammad Rashed Hasan Polas,https://orcid.org/0000-0002-6080-1075,2,8,2021,2021,Organizational and Employee Performance,Artificial Intelligence,Universidad de Lima,education,sin_candidato
https://openalex.org/A5061636583,Rodolfo I. Meneguette,https://orcid.org/0000-0003-2982-4006,1,0,2024,2024,Speech Recognition and Synthesis,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5061678484,E. Díaz,https://orcid.org/0000-0003-4603-3820,1,1,2024,2024,Augmented Reality Applications,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,nombre_insuficiente
https://openalex.org/A5061771921,I. Machuca,,1,1,2026,2026,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,nombre_insuficiente
https://openalex.org/A5061774851,Luís Felipe Ragel Sánchez,https://orcid.org/0000-0002-9227-8100,1,0,2024,2024,AI in Service Interactions,Artificial Intelligence,Universidad Continental,education,sin_candidato
https://openalex.org/A5061775587,Jose Ysique‐Neciosup,,1,7,2022,2022,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5061781754,Geraldine Yupanqui Fernandez,https://orcid.org/0000-0001-9377-1768,1,1,2024,2024,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5061839820,Gerar F. Quispe-Torres,,1,2,2021,2021,Anomaly Detection Techniques and Applications,Artificial Intelligence,National University of Saint Anthony the Abbot in Cuzco,education,sin_candidato
https://openalex.org/A5061877861,Wendy Quispe,,1,0,2021,2021,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Universidad Continental,education,sin_candidato
https://openalex.org/A5061915852,Fernando Molina-Granja,https://orcid.org/0000-0003-2486-894X,1,5,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5061990012,Fauziah,,1,0,2022,2022,Edcuational Technology Systems,Artificial Intelligence,Universidad Nacional Agraria de la Selva,education,nombre_insuficiente
https://openalex.org/A5062094879,Ronald Ccori,,1,4,2024,2024,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5062174807,Ricardo Alfredo Guevara Aparicio,,1,3,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5062249075,Vittorino Mandujano-Cornejo,,1,12,2022,2022,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5062267738,Hugo Cordero,,1,0,2019,2019,Internet Traffic Analysis and Secure E-voting,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5062319963,Daniel Matos,https://orcid.org/0000-0002-1554-6116,1,6,2018,2018,Machine Learning and Data Classification,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
