work_id,anio,tipo_obra,citas,topic,subfield,author_id,author_name,orcid,instituciones_pe,tipo_institucion
https://openalex.org/W4412162462,2025,article,4,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5111330589,Pablo Franco-León,,Jorge Basadre Grohmann National University,education
https://openalex.org/W4412162462,2025,article,4,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5049251917,Jorge Espinoza-Molina,https://orcid.org/0000-0003-2236-8335,Jorge Basadre Grohmann National University,education
https://openalex.org/W4412162462,2025,article,4,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5059283302,Fredy Cabrera-Olivera,,Jorge Basadre Grohmann National University,education
https://openalex.org/W4412162462,2025,article,4,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5024080924,Bertha Silvana Vera Barrios,https://orcid.org/0000-0002-6411-8361,Universidad Nacional de Moquegua,education
https://openalex.org/W4412162462,2025,article,4,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5015788016,Karina Acosta-Caipa,https://orcid.org/0000-0003-1872-9062,Jorge Basadre Grohmann National University,education
https://openalex.org/W4412162462,2025,article,4,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5072958662,Lía Ramos-Fernández,https://orcid.org/0000-0003-3946-7188,Universidad Nacional Agraria La Molina,education
https://openalex.org/W4313489364,2022,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5059018266,Kevin Herrera,,Peruvian University of Applied Sciences,education
https://openalex.org/W4313489364,2022,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5013597377,J. Jaime Miranda,https://orcid.org/0000-0002-4738-5468,Peruvian University of Applied Sciences,education
https://openalex.org/W4313489364,2022,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5069765158,David Mauricio,https://orcid.org/0000-0001-9262-626X,Peruvian University of Applied Sciences,education
https://openalex.org/W4385151499,2023,conference-paper,3,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5078921516,Luis Baca,https://orcid.org/0000-0002-5751-9482,Universidad César Vallejo,education
https://openalex.org/W4385151499,2023,conference-paper,3,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5112965142,Nátali Ardiles,,Universidad Nacional del Altiplano,education
https://openalex.org/W4385151499,2023,conference-paper,3,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5029449952,J. E. Cruz,https://orcid.org/0000-0002-5201-0265,Universidad Nacional del Altiplano,education
https://openalex.org/W4385151499,2023,conference-paper,3,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5015988819,Wilson Mamani,https://orcid.org/0000-0002-5408-4284,Universidad Nacional del Altiplano,education
https://openalex.org/W4385151499,2023,conference-paper,3,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5111012883,John Capcha,,Universidad César Vallejo,education
https://openalex.org/W4396659757,2024,article,3,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5068455777,Juan Gutiérrez-Cárdenas,https://orcid.org/0000-0003-2566-4690,Universidad de Lima,education
https://openalex.org/W4404857927,2024,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5114885265,Jhonatan Jeferson Tapia-Hoyos,https://orcid.org/0000-0002-6652-9420,Universidad Nacional de San Martín,education
https://openalex.org/W4405975198,2024,conference-paper,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5115739668,Jefferson Abner Cuenca Benites,,Peruvian University of Applied Sciences,education
https://openalex.org/W4405975198,2024,conference-paper,3,AI in Service Interactions,Artificial Intelligence,,Bruno Humberto Gracey Ramos,,Peruvian University of Applied Sciences,education
https://openalex.org/W4405975198,2024,conference-paper,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5098915536,Emilio Antonio Herrera-Trujillo,https://orcid.org/0000-0001-8548-4849,Peruvian University of Applied Sciences,education
https://openalex.org/W4413242597,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5067953905,Marco Arbulú Ballesteros,,Universidad César Vallejo,education
https://openalex.org/W4413242597,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5092647669,Benicio Gonzalo Acosta Enríquez,https://orcid.org/0000-0002-9591-861X,National University of Trujillo,education
https://openalex.org/W4413242597,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5047199777,María de los Ángeles Guzmán Valle,https://orcid.org/0000-0002-7159-5991,Universidad Nacional Pedro Ruíz Gallo,education
https://openalex.org/W4413242597,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5025948135,Jahaira Eulalia Morales Angaspilco,https://orcid.org/0000-0003-1944-7112,Universidad Señor de Sipán,education
https://openalex.org/W4413242597,2025,article,3,AI in Service Interactions,Artificial Intelligence,,Juan Carlos Callejas Torres,,Universidad Señor de Sipán,education
https://openalex.org/W4413242597,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5103071996,Jorge López-López,https://orcid.org/0000-0003-1538-9496,Private University of the North,education
https://openalex.org/W4413242597,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5108259212,Lourdes Garcı́a,https://orcid.org/0000-0001-7737-6450,National University of San Marcos,education
https://openalex.org/W4413242597,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5043429390,Hugo Daniel García Juárez,https://orcid.org/0000-0002-4862-1397,Universidad César Vallejo,education
https://openalex.org/W4413242597,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5091142348,Olger Huamaní Jordan,https://orcid.org/0000-0001-8377-8018,Universidad Tecnológica del Perú,education
https://openalex.org/W4413479860,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5028674016,Rony Flores Ramírez,https://orcid.org/0000-0002-9171-6172,Universidad Nacional de San Martín,education
https://openalex.org/W4413479860,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5092447822,Katty Álamo Larrañaga,https://orcid.org/0000-0001-8591-583X,Universidad Nacional de San Martín,education
https://openalex.org/W4413479860,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5010992053,Elia Anacely Córdova Calle,https://orcid.org/0000-0003-0495-2431,Universidad Nacional de San Martín,education
https://openalex.org/W4413479860,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5116446778,Jonathan Lee Arévalo Pinchi,https://orcid.org/0000-0001-5863-4506,Universidad Nacional de San Martín,education
https://openalex.org/W4413479860,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5109442218,J Sánchez,https://orcid.org/0000-0003-4065-3703,Universidad Nacional de San Martín,education
https://openalex.org/W4413479860,2025,article,3,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5006789218,Jorge Raúl Navarro-Cabrera,https://orcid.org/0000-0002-7369-4459,Universidad Nacional de San Martín,education
https://openalex.org/W4413613035,2025,article,3,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5040560204,Marco Antonio Cotrina Teatino,https://orcid.org/0000-0003-3801-0370,National University of Trujillo,education
https://openalex.org/W4413613035,2025,article,3,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5084874573,Jairo Jhonatan Marquina Araujo,https://orcid.org/0000-0002-5880-8227,National University of Trujillo,education
https://openalex.org/W4413613035,2025,article,3,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5107089772,Jose N. Mamani-Quispe,https://orcid.org/0000-0001-7803-7936,Universidad Nacional del Altiplano,education
https://openalex.org/W4413613035,2025,article,3,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5105966600,Aldo R. Castillo-Chung,,National University of Trujillo,education
https://openalex.org/W4413613035,2025,article,3,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5057402322,Solio Marino Arango-Retamozo,https://orcid.org/0000-0003-3594-0329,National University of Trujillo,education
https://openalex.org/W4413613035,2025,article,3,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5083632668,Joe Alexis González Vásquez,https://orcid.org/0000-0001-7816-0977,National University of Trujillo,education
https://openalex.org/W4413613035,2025,article,3,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5099384756,Salomon M. Ortiz-Quintanilla,,Jorge Basadre Grohmann National University,education
https://openalex.org/W4392916513,2024,article,2,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5094182067,Luis Miguel Saavedra-Azabache,https://orcid.org/0009-0005-5528-5474,Antenor Orrego Private University,education
https://openalex.org/W4392916513,2024,article,2,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5094182068,Gaby Jesús Vilchez-Linares,https://orcid.org/0009-0005-1587-678X,Antenor Orrego Private University,education
https://openalex.org/W4392916513,2024,article,2,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5060108878,Segundo E. Cieza-Mostacero,https://orcid.org/0000-0002-3520-4383,Antenor Orrego Private University,education
https://openalex.org/W4411832584,2025,book-chapter,2,Topic Modeling,Artificial Intelligence,https://openalex.org/A5083243777,Stefan Escobar-Agreda,https://orcid.org/0000-0002-8355-4310,National University of San Marcos,education
https://openalex.org/W4412463078,2025,article,2,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5119001325,Christian Carhuancho,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4412463078,2025,article,2,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5048483771,Edwin Villanueva,https://orcid.org/0000-0002-6540-1230,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4412463078,2025,article,2,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5014980541,Christian Yarlequé,https://orcid.org/0000-0003-1798-6526,Universidad Nacional Santiago Antúnez de Mayolo|Pontificia Universidad Católica del Perú,education|education
https://openalex.org/W4412463078,2025,article,2,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5119001326,Romel Erick Principe,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4412463078,2025,article,2,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5119001327,Marcia Castromonte,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4413214161,2025,conference-paper,2,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5120184848,Renato Arias,,Universidad Tecnológica del Perú|National University of Engineering,education|education
https://openalex.org/W4413214161,2025,conference-paper,2,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5108248086,Ricardo Arias,,Universidad Tecnológica del Perú|National University of Engineering,education|education
https://openalex.org/W4413214161,2025,conference-paper,2,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5108248086,Ricardo Arias,,Universidad Tecnológica del Perú|National University of Engineering,education|education
https://openalex.org/W4413214161,2025,conference-paper,2,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5108248086,Ricardo Arias,,Universidad Tecnológica del Perú|National University of Engineering,education|education
https://openalex.org/W4414125874,2025,review,2,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5119591887,Paolo S Chavez Cavalie,,Peruvian University of Applied Sciences,education
https://openalex.org/W4415314316,2025,article,2,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5006797290,Raúl Alberto García Castro,https://orcid.org/0000-0003-1875-6917,Jorge Basadre Grohmann National University,education
